bbox_num,x,y
3,633,477
3,634,477
3,635,477
3,636,477
3,637,477
3,638,477
3,639,477
3,640,477
3,641,477
3,642,477
3,643,477
3,644,477
3,645,477
3,646,477
3,647,477
3,648,477
3,612,478
3,613,478
3,614,478
3,615,478
3,616,478
3,617,478
3,618,478
3,619,478
3,620,478
3,621,478
3,622,478
3,623,478
3,624,478
3,625,478
3,626,478
3,627,478
3,628,478
3,629,478
3,630,478
3,631,478
3,632,478
3,633,478
3,634,478
3,635,478
3,636,478
3,637,478
3,638,478
3,639,478
3,640,478
3,641,478
3,642,478
3,643,478
3,644,478
3,645,478
3,646,478
3,647,478
3,648,478
3,612,479
3,613,479
3,614,479
3,615,479
3,616,479
3,617,479
3,618,479
3,619,479
3,620,479
3,621,479
3,622,479
3,623,479
3,624,479
3,625,479
3,626,479
3,627,479
3,628,479
3,629,479
3,630,479
3,631,479
3,632,479
3,633,479
3,634,479
3,635,479
3,636,479
3,637,479
3,638,479
3,639,479
3,640,479
3,641,479
3,642,479
3,643,479
3,644,479
3,645,479
3,646,479
3,647,479
3,648,479
3,612,480
3,613,480
3,614,480
3,615,480
3,616,480
3,617,480
3,618,480
3,619,480
3,620,480
3,621,480
3,622,480
3,623,480
3,624,480
3,625,480
3,626,480
3,627,480
3,628,480
3,629,480
3,630,480
3,631,480
3,632,480
3,633,480
3,634,480
3,635,480
3,636,480
3,637,480
3,638,480
3,639,480
3,640,480
3,641,480
3,642,480
3,643,480
3,644,480
3,645,480
3,646,480
3,647,480
3,648,480
3,611,481
3,612,481
3,613,481
3,614,481
3,615,481
3,616,481
3,617,481
3,618,481
3,619,481
3,620,481
3,621,481
3,622,481
3,623,481
3,624,481
3,625,481
3,626,481
3,627,481
3,628,481
3,629,481
3,630,481
3,631,481
3,632,481
3,633,481
3,634,481
3,635,481
3,636,481
3,637,481
3,638,481
3,639,481
3,640,481
3,641,481
3,642,481
3,643,481
3,644,481
3,645,481
3,646,481
3,647,481
3,648,481
3,649,481
3,612,482
3,613,482
3,614,482
3,615,482
3,616,482
3,617,482
3,618,482
3,619,482
3,620,482
3,621,482
3,622,482
3,623,482
3,624,482
3,625,482
3,626,482
3,627,482
3,628,482
3,629,482
3,630,482
3,631,482
3,632,482
3,633,482
3,634,482
3,635,482
3,636,482
3,637,482
3,638,482
3,639,482
3,640,482
3,641,482
3,642,482
3,643,482
3,644,482
3,645,482
3,646,482
3,647,482
3,648,482
3,612,483
3,613,483
3,614,483
3,615,483
3,616,483
3,617,483
3,618,483
3,619,483
3,620,483
3,621,483
3,622,483
3,623,483
3,624,483
3,625,483
3,626,483
3,627,483
3,628,483
3,629,483
3,630,483
3,631,483
3,632,483
3,633,483
3,634,483
3,635,483
3,636,483
3,637,483
3,638,483
3,639,483
3,640,483
3,641,483
3,642,483
3,643,483
3,644,483
3,645,483
3,646,483
3,647,483
3,648,483
3,612,484
3,613,484
3,614,484
3,615,484
3,616,484
3,617,484
3,618,484
3,619,484
3,620,484
3,621,484
3,622,484
3,623,484
3,624,484
3,625,484
3,626,484
3,627,484
3,628,484
3,629,484
3,630,484
3,631,484
3,632,484
3,633,484
3,634,484
3,635,484
3,636,484
3,637,484
3,638,484
3,639,484
3,640,484
3,641,484
3,642,484
3,643,484
3,644,484
3,645,484
3,646,484
3,647,484
3,648,484
3,612,485
3,613,485
3,614,485
3,615,485
3,616,485
3,617,485
3,618,485
3,619,485
3,620,485
3,621,485
3,622,485
3,623,485
3,624,485
3,625,485
3,626,485
3,627,485
3,628,485
3,629,485
3,630,485
3,631,485
3,632,485
3,633,485
3,634,485
3,635,485
3,636,485
3,637,485
3,638,485
3,639,485
3,640,485
3,641,485
3,642,485
3,643,485
3,644,485
3,645,485
3,646,485
3,647,485
3,648,485
3,612,486
3,613,486
3,614,486
3,615,486
3,616,486
3,617,486
3,618,486
3,619,486
3,620,486
3,621,486
3,622,486
3,623,486
3,624,486
3,625,486
3,626,486
3,627,486
3,628,486
3,629,486
3,630,486
3,631,486
3,632,486
3,633,486
3,634,486
3,635,486
3,636,486
3,637,486
3,638,486
3,639,486
3,640,486
3,641,486
3,642,486
3,643,486
3,644,486
3,645,486
3,646,486
3,647,486
3,648,486
3,612,487
3,613,487
3,614,487
3,615,487
3,616,487
3,617,487
3,618,487
3,619,487
3,620,487
3,621,487
3,622,487
3,623,487
3,624,487
3,625,487
3,626,487
3,627,487
3,628,487
3,629,487
3,630,487
3,631,487
3,632,487
3,633,487
3,634,487
3,635,487
3,636,487
3,637,487
3,638,487
3,639,487
3,640,487
3,641,487
3,642,487
3,643,487
3,644,487
3,645,487
3,646,487
3,647,487
3,648,487
3,613,488
3,614,488
3,615,488
3,616,488
3,617,488
3,618,488
3,619,488
3,620,488
3,621,488
3,622,488
3,623,488
3,624,488
3,625,488
3,626,488
3,627,488
3,628,488
3,629,488
3,630,488
3,631,488
3,632,488
3,633,488
3,634,488
3,635,488
3,636,488
3,637,488
3,638,488
3,639,488
3,640,488
3,641,488
3,642,488
3,643,488
3,644,488
3,645,488
3,646,488
3,647,488
3,613,489
3,614,489
3,615,489
3,616,489
3,617,489
3,618,489
3,619,489
3,620,489
3,621,489
3,622,489
3,623,489
3,624,489
3,625,489
3,626,489
3,627,489
3,628,489
3,629,489
3,630,489
3,631,489
3,632,489
3,633,489
3,634,489
3,635,489
3,636,489
3,637,489
3,638,489
3,639,489
3,640,489
3,641,489
3,642,489
3,643,489
3,644,489
3,645,489
3,646,489
3,647,489
3,614,490
3,615,490
3,616,490
3,617,490
3,618,490
3,619,490
3,620,490
3,621,490
3,622,490
3,623,490
3,624,490
3,625,490
3,626,490
3,627,490
3,628,490
3,629,490
3,630,490
3,631,490
3,632,490
3,633,490
3,634,490
3,635,490
3,636,490
3,637,490
3,638,490
3,639,490
3,640,490
3,641,490
3,642,490
3,643,490
3,644,490
3,645,490
3,646,490
3,614,491
3,615,491
3,616,491
3,617,491
3,618,491
3,619,491
3,620,491
3,621,491
3,622,491
3,623,491
3,624,491
3,625,491
3,626,491
3,627,491
3,628,491
3,629,491
3,630,491
3,631,491
3,632,491
3,633,491
3,634,491
3,635,491
3,636,491
3,637,491
3,638,491
3,639,491
3,640,491
3,641,491
3,642,491
3,643,491
3,644,491
3,645,491
3,646,491
3,615,492
3,616,492
3,617,492
3,618,492
3,619,492
3,620,492
3,621,492
3,622,492
3,623,492
3,624,492
3,625,492
3,626,492
3,627,492
3,628,492
3,629,492
3,630,492
3,631,492
3,632,492
3,633,492
3,634,492
3,635,492
3,636,492
3,637,492
3,638,492
3,639,492
3,640,492
3,641,492
3,642,492
3,643,492
3,644,492
3,645,492
3,616,493
3,617,493
3,618,493
3,619,493
3,620,493
3,621,493
3,622,493
3,623,493
3,624,493
3,625,493
3,626,493
3,627,493
3,628,493
3,629,493
3,630,493
3,631,493
3,632,493
3,633,493
3,634,493
3,635,493
3,636,493
3,637,493
3,638,493
3,639,493
3,640,493
3,641,493
3,642,493
3,643,493
3,644,493
3,617,494
3,618,494
3,619,494
3,620,494
3,621,494
3,622,494
3,623,494
3,624,494
3,625,494
3,626,494
3,627,494
3,628,494
3,629,494
3,630,494
3,631,494
3,632,494
3,633,494
3,634,494
3,635,494
3,636,494
3,637,494
3,638,494
3,639,494
3,640,494
3,641,494
3,642,494
3,643,494
3,618,495
3,619,495
3,620,495
3,621,495
3,622,495
3,623,495
3,624,495
3,625,495
3,626,495
3,627,495
3,628,495
3,629,495
3,630,495
3,631,495
3,632,495
3,633,495
3,634,495
3,635,495
3,636,495
3,637,495
3,638,495
3,639,495
3,640,495
3,641,495
3,642,495
3,619,496
3,620,496
3,621,496
3,622,496
3,623,496
3,624,496
3,625,496
3,626,496
3,627,496
3,628,496
3,629,496
3,630,496
3,631,496
3,632,496
3,633,496
3,634,496
3,635,496
3,636,496
3,637,496
3,638,496
3,639,496
3,640,496
3,641,496
3,620,497
3,621,497
3,622,497
3,623,497
3,624,497
3,625,497
3,626,497
3,627,497
3,628,497
3,629,497
3,630,497
3,631,497
3,632,497
3,633,497
3,634,497
3,635,497
3,636,497
3,637,497
3,638,497
3,639,497
3,640,497
3,622,498
3,623,498
3,624,498
3,625,498
3,626,498
3,627,498
3,628,498
3,629,498
3,630,498
3,631,498
3,632,498
3,633,498
3,634,498
3,635,498
3,636,498
3,637,498
3,638,498
3,624,499
3,625,499
3,626,499
3,627,499
3,628,499
3,629,499
3,630,499
3,631,499
3,632,499
3,633,499
3,634,499
3,635,499
3,636,499
3,630,500
4,392,119
4,387,120
4,388,120
4,389,120
4,390,120
4,391,120
4,392,120
4,393,120
4,394,120
4,395,120
4,396,120
4,397,120
4,384,121
4,385,121
4,386,121
4,387,121
4,388,121
4,389,121
4,390,121
4,391,121
4,392,121
4,393,121
4,394,121
4,395,121
4,396,121
4,397,121
4,398,121
4,399,121
4,400,121
4,383,122
4,384,122
4,385,122
4,386,122
4,387,122
4,388,122
4,389,122
4,390,122
4,391,122
4,392,122
4,393,122
4,394,122
4,395,122
4,396,122
4,397,122
4,398,122
4,399,122
4,400,122
4,401,122
4,381,123
4,382,123
4,383,123
4,384,123
4,385,123
4,386,123
4,387,123
4,388,123
4,389,123
4,390,123
4,391,123
4,392,123
4,393,123
4,394,123
4,395,123
4,396,123
4,397,123
4,398,123
4,399,123
4,400,123
4,401,123
4,402,123
4,403,123
4,380,124
4,381,124
4,382,124
4,383,124
4,384,124
4,385,124
4,386,124
4,387,124
4,388,124
4,389,124
4,390,124
4,391,124
4,392,124
4,393,124
4,394,124
4,395,124
4,396,124
4,397,124
4,398,124
4,399,124
4,400,124
4,401,124
4,402,124
4,403,124
4,404,124
4,379,125
4,380,125
4,381,125
4,382,125
4,383,125
4,384,125
4,385,125
4,386,125
4,387,125
4,388,125
4,389,125
4,390,125
4,391,125
4,392,125
4,393,125
4,394,125
4,395,125
4,396,125
4,397,125
4,398,125
4,399,125
4,400,125
4,401,125
4,402,125
4,403,125
4,404,125
4,405,125
4,378,126
4,379,126
4,380,126
4,381,126
4,382,126
4,383,126
4,384,126
4,385,126
4,386,126
4,387,126
4,388,126
4,389,126
4,390,126
4,391,126
4,392,126
4,393,126
4,394,126
4,395,126
4,396,126
4,397,126
4,398,126
4,399,126
4,400,126
4,401,126
4,402,126
4,403,126
4,404,126
4,405,126
4,406,126
4,378,127
4,379,127
4,380,127
4,381,127
4,382,127
4,383,127
4,384,127
4,385,127
4,386,127
4,387,127
4,388,127
4,389,127
4,390,127
4,391,127
4,392,127
4,393,127
4,394,127
4,395,127
4,396,127
4,397,127
4,398,127
4,399,127
4,400,127
4,401,127
4,402,127
4,403,127
4,404,127
4,405,127
4,406,127
4,377,128
4,378,128
4,379,128
4,380,128
4,381,128
4,382,128
4,383,128
4,384,128
4,385,128
4,386,128
4,387,128
4,388,128
4,389,128
4,390,128
4,391,128
4,392,128
4,393,128
4,394,128
4,395,128
4,396,128
4,397,128
4,398,128
4,399,128
4,400,128
4,401,128
4,402,128
4,403,128
4,404,128
4,405,128
4,406,128
4,407,128
4,376,129
4,377,129
4,378,129
4,379,129
4,380,129
4,381,129
4,382,129
4,383,129
4,384,129
4,385,129
4,386,129
4,387,129
4,388,129
4,389,129
4,390,129
4,391,129
4,392,129
4,393,129
4,394,129
4,395,129
4,396,129
4,397,129
4,398,129
4,399,129
4,400,129
4,401,129
4,402,129
4,403,129
4,404,129
4,405,129
4,406,129
4,407,129
4,408,129
4,376,130
4,377,130
4,378,130
4,379,130
4,380,130
4,381,130
4,382,130
4,383,130
4,384,130
4,385,130
4,386,130
4,387,130
4,388,130
4,389,130
4,390,130
4,391,130
4,392,130
4,393,130
4,394,130
4,395,130
4,396,130
4,397,130
4,398,130
4,399,130
4,400,130
4,401,130
4,402,130
4,403,130
4,404,130
4,405,130
4,406,130
4,407,130
4,408,130
4,376,131
4,377,131
4,378,131
4,379,131
4,380,131
4,381,131
4,382,131
4,383,131
4,384,131
4,385,131
4,386,131
4,387,131
4,388,131
4,389,131
4,390,131
4,391,131
4,392,131
4,393,131
4,394,131
4,395,131
4,396,131
4,397,131
4,398,131
4,399,131
4,400,131
4,401,131
4,402,131
4,403,131
4,404,131
4,405,131
4,406,131
4,407,131
4,408,131
4,375,132
4,376,132
4,377,132
4,378,132
4,379,132
4,380,132
4,381,132
4,382,132
4,383,132
4,384,132
4,385,132
4,386,132
4,387,132
4,388,132
4,389,132
4,390,132
4,391,132
4,392,132
4,393,132
4,394,132
4,395,132
4,396,132
4,397,132
4,398,132
4,399,132
4,400,132
4,401,132
4,402,132
4,403,132
4,404,132
4,405,132
4,406,132
4,407,132
4,408,132
4,409,132
4,375,133
4,376,133
4,377,133
4,378,133
4,379,133
4,380,133
4,381,133
4,382,133
4,383,133
4,384,133
4,385,133
4,386,133
4,387,133
4,388,133
4,389,133
4,390,133
4,391,133
4,392,133
4,393,133
4,394,133
4,395,133
4,396,133
4,397,133
4,398,133
4,399,133
4,400,133
4,401,133
4,402,133
4,403,133
4,404,133
4,405,133
4,406,133
4,407,133
4,408,133
4,409,133
4,375,134
4,376,134
4,377,134
4,378,134
4,379,134
4,380,134
4,381,134
4,382,134
4,383,134
4,384,134
4,385,134
4,386,134
4,387,134
4,388,134
4,389,134
4,390,134
4,391,134
4,392,134
4,393,134
4,394,134
4,395,134
4,396,134
4,397,134
4,398,134
4,399,134
4,400,134
4,401,134
4,402,134
4,403,134
4,404,134
4,405,134
4,406,134
4,407,134
4,408,134
4,409,134
4,375,135
4,376,135
4,377,135
4,378,135
4,379,135
4,380,135
4,381,135
4,382,135
4,383,135
4,384,135
4,385,135
4,386,135
4,387,135
4,388,135
4,389,135
4,390,135
4,391,135
4,392,135
4,393,135
4,394,135
4,395,135
4,396,135
4,397,135
4,398,135
4,399,135
4,400,135
4,401,135
4,402,135
4,403,135
4,404,135
4,405,135
4,406,135
4,407,135
4,408,135
4,409,135
4,375,136
4,376,136
4,377,136
4,378,136
4,379,136
4,380,136
4,381,136
4,382,136
4,383,136
4,384,136
4,385,136
4,386,136
4,387,136
4,388,136
4,389,136
4,390,136
4,391,136
4,392,136
4,393,136
4,394,136
4,395,136
4,396,136
4,397,136
4,398,136
4,399,136
4,400,136
4,401,136
4,402,136
4,403,136
4,404,136
4,405,136
4,406,136
4,407,136
4,408,136
4,409,136
4,374,137
4,375,137
4,376,137
4,377,137
4,378,137
4,379,137
4,380,137
4,381,137
4,382,137
4,383,137
4,384,137
4,385,137
4,386,137
4,387,137
4,388,137
4,389,137
4,390,137
4,391,137
4,392,137
4,393,137
4,394,137
4,395,137
4,396,137
4,397,137
4,398,137
4,399,137
4,400,137
4,401,137
4,402,137
4,403,137
4,404,137
4,405,137
4,406,137
4,407,137
4,408,137
4,409,137
4,410,137
4,375,138
4,376,138
4,377,138
4,378,138
4,379,138
4,380,138
4,381,138
4,382,138
4,383,138
4,384,138
4,385,138
4,386,138
4,387,138
4,388,138
4,389,138
4,390,138
4,391,138
4,392,138
4,393,138
4,394,138
4,395,138
4,396,138
4,397,138
4,398,138
4,399,138
4,400,138
4,401,138
4,402,138
4,403,138
4,404,138
4,405,138
4,406,138
4,407,138
4,408,138
4,409,138
4,375,139
4,376,139
4,377,139
4,378,139
4,379,139
4,380,139
4,381,139
4,382,139
4,383,139
4,384,139
4,385,139
4,386,139
4,387,139
4,388,139
4,389,139
4,390,139
4,391,139
4,392,139
4,393,139
4,394,139
4,395,139
4,396,139
4,397,139
4,398,139
4,399,139
4,400,139
4,401,139
4,402,139
4,403,139
4,404,139
4,405,139
4,406,139
4,407,139
4,408,139
4,409,139
4,375,140
4,376,140
4,377,140
4,378,140
4,379,140
4,380,140
4,381,140
4,382,140
4,383,140
4,384,140
4,385,140
4,386,140
4,387,140
4,388,140
4,389,140
4,390,140
4,391,140
4,392,140
4,393,140
4,394,140
4,395,140
4,396,140
4,397,140
4,398,140
4,399,140
4,400,140
4,401,140
4,402,140
4,403,140
4,404,140
4,405,140
4,406,140
4,407,140
4,408,140
4,409,140
4,375,141
4,376,141
4,377,141
4,378,141
4,379,141
4,380,141
4,381,141
4,382,141
4,383,141
4,384,141
4,385,141
4,386,141
4,387,141
4,388,141
4,389,141
4,390,141
4,391,141
4,392,141
4,393,141
4,394,141
4,395,141
4,396,141
4,397,141
4,398,141
4,399,141
4,400,141
4,401,141
4,402,141
4,403,141
4,404,141
4,405,141
4,406,141
4,407,141
4,408,141
4,409,141
4,375,142
4,376,142
4,377,142
4,378,142
4,379,142
4,380,142
4,381,142
4,382,142
4,383,142
4,384,142
4,385,142
4,386,142
4,387,142
4,388,142
4,389,142
4,390,142
4,391,142
4,392,142
4,393,142
4,394,142
4,395,142
4,396,142
4,397,142
4,398,142
4,399,142
4,400,142
4,401,142
4,402,142
4,403,142
4,404,142
4,405,142
4,406,142
4,407,142
4,408,142
4,409,142
4,376,143
4,377,143
4,378,143
4,379,143
4,380,143
4,381,143
4,382,143
4,383,143
4,384,143
4,385,143
4,386,143
4,387,143
4,388,143
4,389,143
4,390,143
4,391,143
4,392,143
4,393,143
4,394,143
4,395,143
4,396,143
4,397,143
4,398,143
4,399,143
4,400,143
4,401,143
4,402,143
4,403,143
4,404,143
4,405,143
4,406,143
4,407,143
4,408,143
4,376,144
4,377,144
4,378,144
4,379,144
4,380,144
4,381,144
4,382,144
4,383,144
4,384,144
4,385,144
4,386,144
4,387,144
4,388,144
4,389,144
4,390,144
4,391,144
4,392,144
4,393,144
4,394,144
4,395,144
4,396,144
4,397,144
4,398,144
4,399,144
4,400,144
4,401,144
4,402,144
4,403,144
4,404,144
4,405,144
4,406,144
4,407,144
4,408,144
4,376,145
4,377,145
4,378,145
4,379,145
4,380,145
4,381,145
4,382,145
4,383,145
4,384,145
4,385,145
4,386,145
4,387,145
4,388,145
4,389,145
4,390,145
4,391,145
4,392,145
4,393,145
4,394,145
4,395,145
4,396,145
4,397,145
4,398,145
4,399,145
4,400,145
4,401,145
4,402,145
4,403,145
4,404,145
4,405,145
4,406,145
4,407,145
4,408,145
4,377,146
4,378,146
4,379,146
4,380,146
4,381,146
4,382,146
4,383,146
4,384,146
4,385,146
4,386,146
4,387,146
4,388,146
4,389,146
4,390,146
4,391,146
4,392,146
4,393,146
4,394,146
4,395,146
4,396,146
4,397,146
4,398,146
4,399,146
4,400,146
4,401,146
4,402,146
4,403,146
4,404,146
4,405,146
4,406,146
4,407,146
4,378,147
4,379,147
4,380,147
4,381,147
4,382,147
4,383,147
4,384,147
4,385,147
4,386,147
4,387,147
4,388,147
4,389,147
4,390,147
4,391,147
4,392,147
4,393,147
4,394,147
4,395,147
4,396,147
4,397,147
4,398,147
4,399,147
4,400,147
4,401,147
4,402,147
4,403,147
4,404,147
4,405,147
4,406,147
4,378,148
4,379,148
4,380,148
4,381,148
4,382,148
4,383,148
4,384,148
4,385,148
4,386,148
4,387,148
4,388,148
4,389,148
4,390,148
4,391,148
4,392,148
4,393,148
4,394,148
4,395,148
4,396,148
4,397,148
4,398,148
4,399,148
4,400,148
4,401,148
4,402,148
4,403,148
4,404,148
4,405,148
4,406,148
4,379,149
4,380,149
4,381,149
4,382,149
4,383,149
4,384,149
4,385,149
4,386,149
4,387,149
4,388,149
4,389,149
4,390,149
4,391,149
4,392,149
4,393,149
4,394,149
4,395,149
4,396,149
4,397,149
4,398,149
4,399,149
4,400,149
4,401,149
4,402,149
4,403,149
4,404,149
4,405,149
4,380,150
4,381,150
4,382,150
4,383,150
4,384,150
4,385,150
4,386,150
4,387,150
4,388,150
4,389,150
4,390,150
4,391,150
4,392,150
4,393,150
4,394,150
4,395,150
4,396,150
4,397,150
4,398,150
4,399,150
4,400,150
4,401,150
4,402,150
4,403,150
4,404,150
4,381,151
4,382,151
4,383,151
4,384,151
4,385,151
4,386,151
4,387,151
4,388,151
4,389,151
4,390,151
4,391,151
4,392,151
4,393,151
4,394,151
4,395,151
4,396,151
4,397,151
4,398,151
4,399,151
4,400,151
4,401,151
4,402,151
4,403,151
4,383,152
4,384,152
4,385,152
4,386,152
4,387,152
4,388,152
4,389,152
4,390,152
4,391,152
4,392,152
4,393,152
4,394,152
4,395,152
4,396,152
4,397,152
4,398,152
4,399,152
4,400,152
4,401,152
4,384,153
4,385,153
4,386,153
4,387,153
4,388,153
4,389,153
4,390,153
4,391,153
4,392,153
4,393,153
4,394,153
4,395,153
4,396,153
4,397,153
4,398,153
4,399,153
4,400,153
4,387,154
4,388,154
4,389,154
4,390,154
4,391,154
4,392,154
4,393,154
4,394,154
4,395,154
4,396,154
4,397,154
4,392,155
5,290,116
5,285,117
5,286,117
5,287,117
5,288,117
5,289,117
5,290,117
5,291,117
5,292,117
5,293,117
5,294,117
5,295,117
5,282,118
5,283,118
5,284,118
5,285,118
5,286,118
5,287,118
5,288,118
5,289,118
5,290,118
5,291,118
5,292,118
5,293,118
5,294,118
5,295,118
5,296,118
5,297,118
5,298,118
5,281,119
5,282,119
5,283,119
5,284,119
5,285,119
5,286,119
5,287,119
5,288,119
5,289,119
5,290,119
5,291,119
5,292,119
5,293,119
5,294,119
5,295,119
5,296,119
5,297,119
5,298,119
5,299,119
5,279,120
5,280,120
5,281,120
5,282,120
5,283,120
5,284,120
5,285,120
5,286,120
5,287,120
5,288,120
5,289,120
5,290,120
5,291,120
5,292,120
5,293,120
5,294,120
5,295,120
5,296,120
5,297,120
5,298,120
5,299,120
5,300,120
5,301,120
5,278,121
5,279,121
5,280,121
5,281,121
5,282,121
5,283,121
5,284,121
5,285,121
5,286,121
5,287,121
5,288,121
5,289,121
5,290,121
5,291,121
5,292,121
5,293,121
5,294,121
5,295,121
5,296,121
5,297,121
5,298,121
5,299,121
5,300,121
5,301,121
5,302,121
5,277,122
5,278,122
5,279,122
5,280,122
5,281,122
5,282,122
5,283,122
5,284,122
5,285,122
5,286,122
5,287,122
5,288,122
5,289,122
5,290,122
5,291,122
5,292,122
5,293,122
5,294,122
5,295,122
5,296,122
5,297,122
5,298,122
5,299,122
5,300,122
5,301,122
5,302,122
5,303,122
5,276,123
5,277,123
5,278,123
5,279,123
5,280,123
5,281,123
5,282,123
5,283,123
5,284,123
5,285,123
5,286,123
5,287,123
5,288,123
5,289,123
5,290,123
5,291,123
5,292,123
5,293,123
5,294,123
5,295,123
5,296,123
5,297,123
5,298,123
5,299,123
5,300,123
5,301,123
5,302,123
5,303,123
5,304,123
5,276,124
5,277,124
5,278,124
5,279,124
5,280,124
5,281,124
5,282,124
5,283,124
5,284,124
5,285,124
5,286,124
5,287,124
5,288,124
5,289,124
5,290,124
5,291,124
5,292,124
5,293,124
5,294,124
5,295,124
5,296,124
5,297,124
5,298,124
5,299,124
5,300,124
5,301,124
5,302,124
5,303,124
5,304,124
5,275,125
5,276,125
5,277,125
5,278,125
5,279,125
5,280,125
5,281,125
5,282,125
5,283,125
5,284,125
5,285,125
5,286,125
5,287,125
5,288,125
5,289,125
5,290,125
5,291,125
5,292,125
5,293,125
5,294,125
5,295,125
5,296,125
5,297,125
5,298,125
5,299,125
5,300,125
5,301,125
5,302,125
5,303,125
5,304,125
5,305,125
5,274,126
5,275,126
5,276,126
5,277,126
5,278,126
5,279,126
5,280,126
5,281,126
5,282,126
5,283,126
5,284,126
5,285,126
5,286,126
5,287,126
5,288,126
5,289,126
5,290,126
5,291,126
5,292,126
5,293,126
5,294,126
5,295,126
5,296,126
5,297,126
5,298,126
5,299,126
5,300,126
5,301,126
5,302,126
5,303,126
5,304,126
5,305,126
5,306,126
5,274,127
5,275,127
5,276,127
5,277,127
5,278,127
5,279,127
5,280,127
5,281,127
5,282,127
5,283,127
5,284,127
5,285,127
5,286,127
5,287,127
5,288,127
5,289,127
5,290,127
5,291,127
5,292,127
5,293,127
5,294,127
5,295,127
5,296,127
5,297,127
5,298,127
5,299,127
5,300,127
5,301,127
5,302,127
5,303,127
5,304,127
5,305,127
5,306,127
5,274,128
5,275,128
5,276,128
5,277,128
5,278,128
5,279,128
5,280,128
5,281,128
5,282,128
5,283,128
5,284,128
5,285,128
5,286,128
5,287,128
5,288,128
5,289,128
5,290,128
5,291,128
5,292,128
5,293,128
5,294,128
5,295,128
5,296,128
5,297,128
5,298,128
5,299,128
5,300,128
5,301,128
5,302,128
5,303,128
5,304,128
5,305,128
5,306,128
5,273,129
5,274,129
5,275,129
5,276,129
5,277,129
5,278,129
5,279,129
5,280,129
5,281,129
5,282,129
5,283,129
5,284,129
5,285,129
5,286,129
5,287,129
5,288,129
5,289,129
5,290,129
5,291,129
5,292,129
5,293,129
5,294,129
5,295,129
5,296,129
5,297,129
5,298,129
5,299,129
5,300,129
5,301,129
5,302,129
5,303,129
5,304,129
5,305,129
5,306,129
5,307,129
5,273,130
5,274,130
5,275,130
5,276,130
5,277,130
5,278,130
5,279,130
5,280,130
5,281,130
5,282,130
5,283,130
5,284,130
5,285,130
5,286,130
5,287,130
5,288,130
5,289,130
5,290,130
5,291,130
5,292,130
5,293,130
5,294,130
5,295,130
5,296,130
5,297,130
5,298,130
5,299,130
5,300,130
5,301,130
5,302,130
5,303,130
5,304,130
5,305,130
5,306,130
5,307,130
5,273,131
5,274,131
5,275,131
5,276,131
5,277,131
5,278,131
5,279,131
5,280,131
5,281,131
5,282,131
5,283,131
5,284,131
5,285,131
5,286,131
5,287,131
5,288,131
5,289,131
5,290,131
5,291,131
5,292,131
5,293,131
5,294,131
5,295,131
5,296,131
5,297,131
5,298,131
5,299,131
5,300,131
5,301,131
5,302,131
5,303,131
5,304,131
5,305,131
5,306,131
5,307,131
5,273,132
5,274,132
5,275,132
5,276,132
5,277,132
5,278,132
5,279,132
5,280,132
5,281,132
5,282,132
5,283,132
5,284,132
5,285,132
5,286,132
5,287,132
5,288,132
5,289,132
5,290,132
5,291,132
5,292,132
5,293,132
5,294,132
5,295,132
5,296,132
5,297,132
5,298,132
5,299,132
5,300,132
5,301,132
5,302,132
5,303,132
5,304,132
5,305,132
5,306,132
5,307,132
5,273,133
5,274,133
5,275,133
5,276,133
5,277,133
5,278,133
5,279,133
5,280,133
5,281,133
5,282,133
5,283,133
5,284,133
5,285,133
5,286,133
5,287,133
5,288,133
5,289,133
5,290,133
5,291,133
5,292,133
5,293,133
5,294,133
5,295,133
5,296,133
5,297,133
5,298,133
5,299,133
5,300,133
5,301,133
5,302,133
5,303,133
5,304,133
5,305,133
5,306,133
5,307,133
5,272,134
5,273,134
5,274,134
5,275,134
5,276,134
5,277,134
5,278,134
5,279,134
5,280,134
5,281,134
5,282,134
5,283,134
5,284,134
5,285,134
5,286,134
5,287,134
5,288,134
5,289,134
5,290,134
5,291,134
5,292,134
5,293,134
5,294,134
5,295,134
5,296,134
5,297,134
5,298,134
5,299,134
5,300,134
5,301,134
5,302,134
5,303,134
5,304,134
5,305,134
5,306,134
5,307,134
5,308,134
5,273,135
5,274,135
5,275,135
5,276,135
5,277,135
5,278,135
5,279,135
5,280,135
5,281,135
5,282,135
5,283,135
5,284,135
5,285,135
5,286,135
5,287,135
5,288,135
5,289,135
5,290,135
5,291,135
5,292,135
5,293,135
5,294,135
5,295,135
5,296,135
5,297,135
5,298,135
5,299,135
5,300,135
5,301,135
5,302,135
5,303,135
5,304,135
5,305,135
5,306,135
5,307,135
5,273,136
5,274,136
5,275,136
5,276,136
5,277,136
5,278,136
5,279,136
5,280,136
5,281,136
5,282,136
5,283,136
5,284,136
5,285,136
5,286,136
5,287,136
5,288,136
5,289,136
5,290,136
5,291,136
5,292,136
5,293,136
5,294,136
5,295,136
5,296,136
5,297,136
5,298,136
5,299,136
5,300,136
5,301,136
5,302,136
5,303,136
5,304,136
5,305,136
5,306,136
5,307,136
5,273,137
5,274,137
5,275,137
5,276,137
5,277,137
5,278,137
5,279,137
5,280,137
5,281,137
5,282,137
5,283,137
5,284,137
5,285,137
5,286,137
5,287,137
5,288,137
5,289,137
5,290,137
